status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
753828294650245_1369163186450083,"#24024

Monastero dei Benedettini: che fine ha fatto il primo piano?

#SpottedUNICT_post24024",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1369163186450083/?type=3,https://www.facebook.com/permalink.php?story_fbid=1369163186450083&id=753828294650245&substory_index=0,2016-11-11 07:35:10,95,9,1,72,2,1,19,0,1
753828294650245_1369159806450421,"#24009

Parcheggiano il motorino per non far passare nessuno dall'uscita e se gli lasci un bigliettino, che fanno? Lo buttano a terra...
Ma che cosa studiate a fare se non siete nemmeno in grado di capire che se mettete il motorino in quel modo non passa nessuno....
Bha...manco a scienza della merendina! Rivelati se pensi di essere nella ragione, e per chi sa di cosa sto parlando ne parli perchè è assurdo che se uno mette il motorino davanti la vecchia sede d'ingegneria non sa più se riuscirá ad uscire.

#SpottedUNICT_post24009",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1369159806450421/?type=3,https://www.facebook.com/permalink.php?story_fbid=1369159806450421&id=753828294650245&substory_index=0,2016-11-11 07:30:06,13,8,0,11,0,0,2,0,0
753828294650245_1367832543249814,"#23996

Ore 8 edificio della didattica di ingegneria. Tutta l'aula studio riservara. Unni avissi sturiati ncristianu?

#SpottedUNICT_post23996",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1367832543249814/?type=3,https://www.facebook.com/permalink.php?story_fbid=1367832543249814&id=753828294650245&substory_index=0,2016-11-10 05:31:28,89,6,1,81,0,1,1,0,6
753828294650245_1367831083249960,"#23991

#SpottedUNICT_post23991",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1367831083249960/?type=3,https://www.facebook.com/permalink.php?story_fbid=1367831083249960&id=753828294650245&substory_index=0,2016-11-10 05:29:39,46,0,2,44,0,0,2,0,0
753828294650245_1367040959995639,"#23981

Pff,  ai Benedettini avete solo melo? Alla Cittadella abbiamo tutti i meli che vuoi! #schifochimicapura

#SpottedUNICT_post23981",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1367040959995639/?type=3,https://www.facebook.com/permalink.php?story_fbid=1367040959995639&id=753828294650245&substory_index=0,2016-11-09 09:16:23,185,22,0,146,6,2,30,0,1
753828294650245_1367040823328986,"#23980

Se qualcuno volesse porre fine alle proprie sofferenze, lo dica pure, ho ancora un paio di pagine libere!! Naturalmente potete aiutare anche un vostro collega in crisi! A voi la scelta 😌

#SpottedUNICT_post23980",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1367040823328986/?type=3,https://www.facebook.com/permalink.php?story_fbid=1367040823328986&id=753828294650245&substory_index=0,2016-11-09 09:16:10,138,12,1,108,8,0,22,0,0
753828294650245_1367040566662345,"#23978

Vita da universitari

#SpottedUNICT_post23978",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1367040566662345/?type=3,https://www.facebook.com/permalink.php?story_fbid=1367040566662345&id=753828294650245&substory_index=0,2016-11-09 09:15:43,58,6,0,49,0,0,3,6,0
753828294650245_1367039426662459,"#23971

#SpottedUNICT_post23971",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1367039426662459/?type=3,https://www.facebook.com/permalink.php?story_fbid=1367039426662459&id=753828294650245&substory_index=0,2016-11-09 09:13:40,65,4,2,63,2,0,0,0,0
753828294650245_1365473093485759,"#23955

Universitari o bestiame?

#SpottedUNICT_post23955",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1365473093485759/?type=3,https://www.facebook.com/permalink.php?story_fbid=1365473093485759&id=753828294650245&substory_index=0,2016-11-08 04:09:08,434,18,3,384,0,7,5,3,35
753828294650245_1360728960626839,"#23900

Sulla settimana enigmistica questa volta ha vinto la neutralità

#SpottedUNICT_post23900",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1360728960626839/?type=3,https://www.facebook.com/permalink.php?story_fbid=1360728960626839&id=753828294650245&substory_index=0,2016-11-04 05:49:51,885,27,33,752,6,0,127,0,0
753828294650245_1360727787293623,"#23896

#SpottedUNICT_post23896",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1360727787293623/?type=3,https://www.facebook.com/permalink.php?story_fbid=1360727787293623&id=753828294650245&substory_index=0,2016-11-04 05:48:19,795,16,123,736,5,0,49,1,4
753828294650245_1360726623960406,"#23891

Poeti contemporanei a  Roccaromana

#SpottedUNICT_post23891",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1360726623960406/?type=3,https://www.facebook.com/permalink.php?story_fbid=1360726623960406&id=753828294650245&substory_index=0,2016-11-04 05:46:01,2,1,0,2,0,0,0,0,0
753828294650245_1359016830798052,"#23875

#SpottedUNICT_post23875",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1359016830798052/?type=3,https://www.facebook.com/permalink.php?story_fbid=1359016830798052&id=753828294650245&substory_index=0,2016-11-03 02:47:00,353,4,8,306,3,0,41,3,0
753828294650245_1359016070798128,"#23874

Oggi sono uscito di casa con il mio coinquilino e la spassionata intenzione di mangiare qualcosa fuori,dato che le alternative non erano altrettanto allettanti. Quando mi rendo conto che è tutto chiuso, mi dispero come un pazzo finchè il mio coinquilino esclama di aver trovato la soluzione,che una volta tornati a casa si scopre essere questo strano frullato che mi porge sorridente mentre mi dice ""buon pranzo"".
Grazie coinquilino di merda :)

#SpottedUNICT_post23874",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1359016070798128/?type=3,https://www.facebook.com/permalink.php?story_fbid=1359016070798128&id=753828294650245&substory_index=0,2016-11-03 02:46:25,19,4,0,15,0,0,4,0,0
753828294650245_1359013754131693,"#23866

Voi che andate all'Università con le macchine enjoy...che problemi avete?perché fregare i posti bianchi a quelli che si alzano presto anche se hanno lezione alle 10 solo per trovare un posto su quelle 4 strisce bianche della cittadella?!

#SpottedUNICT_post23866",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1359013754131693/?type=3,https://www.facebook.com/permalink.php?story_fbid=1359013754131693&id=753828294650245&substory_index=0,2016-11-03 02:44:55,43,13,0,37,0,0,5,1,0
753828294650245_1356147927751609,"#23859

Come quando sei in Erasmus e ti illudi di aver trovato una cipollina al supermercato
In realtà sta cosa ha le mele dentro

Mi manca unict😩

#SpottedUNICT_post23859",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1356147927751609/?type=3,https://www.facebook.com/permalink.php?story_fbid=1356147927751609&id=753828294650245&substory_index=0,2016-11-01 06:39:10,545,15,0,444,3,3,73,22,0
753828294650245_1356145064418562,"#23857

#SpottedUNICT_post23857",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1356145064418562/?type=3,https://www.facebook.com/permalink.php?story_fbid=1356145064418562&id=753828294650245&substory_index=0,2016-11-01 06:34:36,704,11,24,590,4,0,110,0,0
753828294650245_1355203104512758,"#23837

#SpottedUNICT_post23837",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1355203104512758/?type=3,https://www.facebook.com/permalink.php?story_fbid=1355203104512758&id=753828294650245&substory_index=0,2016-10-31 08:43:09,280,2,8,241,1,0,35,3,0
753828294650245_1351832104849858,"#23830

25 minuti e 6 persone per fare partire un proiettore 😰

#SpottedUNICT_post23830",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1351832104849858/?type=3,https://www.facebook.com/permalink.php?story_fbid=1351832104849858&id=753828294650245&substory_index=0,2016-10-28 13:24:35,170,13,1,140,0,1,29,0,0
753828294650245_1350436351656100,"#23799

Eddai

#SpottedUNICT_post23799",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1350436351656100/?type=3,https://www.facebook.com/permalink.php?story_fbid=1350436351656100&id=753828294650245&substory_index=0,2016-10-27 09:12:19,62,3,0,42,0,0,20,0,0
753828294650245_1350143915018677,"#23770

Topolin Topolin viva Topolin. Solo tu Topolin puoi capir, i mille mille sogni di un poverin!

#SpottedUNICT_post23770",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1350143915018677/?type=3,https://www.facebook.com/permalink.php?story_fbid=1350143915018677&id=753828294650245&substory_index=0,2016-10-27 04:27:17,35,0,0,28,2,0,5,0,0
753828294650245_1347981948568207,"#23749

#SpottedUNICT_post23749",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1347981948568207/?type=3,https://www.facebook.com/permalink.php?story_fbid=1347981948568207&id=753828294650245&substory_index=0,2016-10-25 12:35:08,77,8,0,64,2,0,11,0,0
753828294650245_1347981845234884,"#23748

spiegate alle matricole(e non) che sarebbe carino se scendessero loro in strada dato che vedono chi viene. Grazie

#SpottedUNICT_post23748",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1347981845234884/?type=3,https://www.facebook.com/permalink.php?story_fbid=1347981845234884&id=753828294650245&substory_index=0,2016-10-25 12:34:59,202,6,0,191,1,0,10,0,0
753828294650245_1347980785234990,"#23745

Adesso non mi è più concesso il paradiso.

#SpottedUNICT_post23745",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1347980785234990/?type=3,https://www.facebook.com/permalink.php?story_fbid=1347980785234990&id=753828294650245&substory_index=0,2016-10-25 12:33:38,59,0,1,45,0,0,9,5,0
753828294650245_1347980515235017,"#23744

#SpottedUNICT_post23744",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1347980515235017/?type=3,https://www.facebook.com/permalink.php?story_fbid=1347980515235017&id=753828294650245&substory_index=0,2016-10-25 12:33:20,521,6,40,483,7,0,30,0,1
753828294650245_1347980178568384,"#23743

#SpottedUNICT_post23743",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1347980178568384/?type=3,https://www.facebook.com/permalink.php?story_fbid=1347980178568384&id=753828294650245&substory_index=0,2016-10-25 12:33:07,351,9,4,291,1,0,59,0,0
753828294650245_1346201038746298,"#23712

Se anche voi avete notato la transenna dentro un'aula studio, allora siete sbagghiàti.

#SpottedUNICT_post23712",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1346201038746298/?type=3,https://www.facebook.com/permalink.php?story_fbid=1346201038746298&id=753828294650245&substory_index=0,2016-10-24 01:48:09,35,0,0,35,0,0,0,0,0
753828294650245_1344154875617581,"#23681

Risposta adatta a tutti coloro che alle 7.20 di mattina alla cittadella mi chiedono ""stai uscendo?""

#SpottedUNICT_post23681",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1344154875617581/?type=3,https://www.facebook.com/permalink.php?story_fbid=1344154875617581&id=753828294650245&substory_index=0,2016-10-22 00:52:09,273,6,8,223,2,0,48,0,0
753828294650245_1343506552349080,"#23671

Bisogna essere specifici

#SpottedUNICT_post23671",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1343506552349080/?type=3,https://www.facebook.com/permalink.php?story_fbid=1343506552349080&id=753828294650245&substory_index=0,2016-10-21 09:58:32,87,3,1,74,2,0,11,0,0
753828294650245_1343505759015826,"#23666

#SpottedUNICT_post23666",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1343505759015826/?type=3,https://www.facebook.com/permalink.php?story_fbid=1343505759015826&id=753828294650245&substory_index=0,2016-10-21 09:57:27,281,6,5,265,1,0,14,0,1
753828294650245_1343500472349688,"#23647

#SpottedUNICT_post23647",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1343500472349688/?type=3,https://www.facebook.com/permalink.php?story_fbid=1343500472349688&id=753828294650245&substory_index=0,2016-10-21 09:49:54,42,1,1,42,0,0,0,0,0
753828294650245_1342251229141279,"#23637

Cos'avrà di speciale quella da 1€?😂

#SpottedUNICT_post23637",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1342251229141279/?type=3,https://www.facebook.com/permalink.php?story_fbid=1342251229141279&id=753828294650245&substory_index=0,2016-10-20 01:48:39,92,18,0,69,1,1,21,0,0
753828294650245_1341329345900134,"#23618

Credevo fossero CFU

#SpottedUNICT_post23618",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1341329345900134/?type=3,https://www.facebook.com/permalink.php?story_fbid=1341329345900134&id=753828294650245&substory_index=0,2016-10-19 01:37:32,183,1,2,152,1,0,30,0,0
753828294650245_1340119052687830,"#23611

#SpottedUNICT_post23611",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1340119052687830/?type=3,https://www.facebook.com/permalink.php?story_fbid=1340119052687830&id=753828294650245&substory_index=0,2016-10-18 02:16:11,474,9,35,423,1,1,44,5,0
753828294650245_1339230866109982,"#23588

Meglio non aggiungere altro

#SpottedUNICT_post23588",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1339230866109982/?type=3,https://www.facebook.com/permalink.php?story_fbid=1339230866109982&id=753828294650245&substory_index=0,2016-10-17 12:17:25,9,0,0,7,0,0,0,1,1
753828294650245_1339230149443387,"#23585

Cittadella universitaria- Dipartimento di fisica e chimica per l'ingegneria (edificio 10)
Ragazzo/a se ti hanno minimamente danneggiato la macchina, lascia un commento che ti contatto io privatamente per maggiori chiarimenti.

#SpottedUNICT_post23585",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1339230149443387/?type=3,https://www.facebook.com/permalink.php?story_fbid=1339230149443387&id=753828294650245&substory_index=0,2016-10-17 12:16:03,1,4,0,1,0,0,0,0,0
753828294650245_1338066426226426,"#23552

Università di scienze politiche bagno delle ragazze : se siete così fissate con l'igiene da portarvi perfino il dentifricio in facoltà, perché non provate a fare i vostri bisogni dentro il gabinetto e non  a terra?

#SpottedUNICT_post23552",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1338066426226426/?type=3,https://www.facebook.com/permalink.php?story_fbid=1338066426226426&id=753828294650245&substory_index=0,2016-10-16 08:29:23,45,7,0,37,0,0,8,0,0
753828294650245_1334735743226161,"#23537

#SpottedUNICT_post23537",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1334735743226161/?type=3,https://www.facebook.com/permalink.php?story_fbid=1334735743226161&id=753828294650245&substory_index=0,2016-10-13 04:19:17,737,27,38,640,10,0,82,0,5
753828294650245_1334733779893024,"#23527

Quando un immagine vale più di mille parole! Ps. Volevo far sapere al genio che fa notare fra i commenti che ""lei è più alta e guida pure"" che lei vive nel 2020, non è sessista e non ha pregiudizi (anche se con esseri come voi, dovrebbe!)... non si può dire lo stesso di lui e dell'autore del post.

#SpottedUNICT_post23527",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1334733779893024/?type=3,https://www.facebook.com/permalink.php?story_fbid=1334733779893024&id=753828294650245&substory_index=0,2016-10-13 04:15:24,42,4,0,33,0,0,9,0,0
753828294650245_1333981676634901,"#23524

#SpottedUNICT_post23524",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1333981676634901/?type=3,https://www.facebook.com/permalink.php?story_fbid=1333981676634901&id=753828294650245&substory_index=0,2016-10-12 08:58:30,50,0,0,36,2,0,12,0,0
753828294650245_1333981109968291,"#23522

eh niente delle matricole di relazioni internazionali che assistono alla prima lezione di storia dei simpson , sala conferenze via gravina

#SpottedUNICT_post23522",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1333981109968291/?type=3,https://www.facebook.com/permalink.php?story_fbid=1333981109968291&id=753828294650245&substory_index=0,2016-10-12 08:57:40,115,11,1,94,1,0,19,0,1
753828294650245_1333110090055393,"#23511

Oggi, davanti Le Verginelle, ora di pranzo... una simpatica signora prepara u fucularu!

#SpottedUNICT_post23511",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1333110090055393/?type=3,https://www.facebook.com/permalink.php?story_fbid=1333110090055393&id=753828294650245&substory_index=0,2016-10-11 12:22:15,250,5,0,211,6,0,33,0,0
753828294650245_1333109890055413,"#23510

Lo chiamavano dipartimento di ingegneria

#SpottedUNICT_post23510",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1333109890055413/?type=3,https://www.facebook.com/permalink.php?story_fbid=1333109890055413&id=753828294650245&substory_index=0,2016-10-11 12:21:56,93,8,0,82,1,1,8,1,0
753828294650245_1329084247124644,"#23457

L'immagine della giornata

#SpottedUNICT_post23457",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1329084247124644/?type=3,https://www.facebook.com/permalink.php?story_fbid=1329084247124644&id=753828294650245&substory_index=0,2016-10-07 06:01:00,255,7,2,234,2,0,7,1,11
753828294650245_1329084157124653,"#23456

#SpottedUNICT_post23456",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1329084157124653/?type=3,https://www.facebook.com/permalink.php?story_fbid=1329084157124653&id=753828294650245&substory_index=0,2016-10-07 06:00:49,98,2,1,80,0,0,18,0,0
753828294650245_1329083967124672,"#23454

#SpottedUNICT_post23454",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1329083967124672/?type=3,https://www.facebook.com/permalink.php?story_fbid=1329083967124672&id=753828294650245&substory_index=0,2016-10-07 06:00:28,65,0,1,58,0,0,7,0,0
753828294650245_1328168710549531,"#23444

#SpottedUNICT_post23444",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1328168710549531/?type=3,https://www.facebook.com/permalink.php?story_fbid=1328168710549531&id=753828294650245&substory_index=0,2016-10-06 04:29:31,240,7,10,194,0,0,32,14,0
753828294650245_1328167067216362,"#23435

Ai neolaureati in ingegneria: intanto auguri.. volevo però sottolineare la maleducazione di festeggiare in aula studio dove vostri colleghi stanno studiando. .invadendo i tavoli senza alcun rispetto e facendo un rumore assurdo. .eppure fino a qualche tempo fa anche voi studiavate..

#SpottedUNICT_post23435",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1328167067216362/?type=3,https://www.facebook.com/permalink.php?story_fbid=1328167067216362&id=753828294650245&substory_index=0,2016-10-06 04:27:01,375,25,2,365,0,0,3,0,7
753828294650245_1326527660713636,"#23422

#SpottedUNICT_post23422",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1326527660713636/?type=3,https://www.facebook.com/permalink.php?story_fbid=1326527660713636&id=753828294650245&substory_index=0,2016-10-04 13:41:49,686,19,3,592,0,0,94,0,0
753828294650245_1326526034047132,"#23419

""Dottori"", posate i telefoni e andate a studiare

#SpottedUNICT_post23419",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1326526034047132/?type=3,https://www.facebook.com/permalink.php?story_fbid=1326526034047132&id=753828294650245&substory_index=0,2016-10-04 13:40:26,409,15,1,377,7,1,24,0,0
753828294650245_1322816691084733,"#23378

Io avevo bussato, nessuno avevo detto ""occupato"", sono entrata ma il bagno non era libero.. ops 😳

#SpottedUNICT_post23378",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1322816691084733/?type=3,https://www.facebook.com/permalink.php?story_fbid=1322816691084733&id=753828294650245&substory_index=0,2016-10-01 04:27:24,18,1,0,16,0,0,1,1,0
753828294650245_1320994374600298,"#23364

Involuzione della specie umana!!

#SpottedUNICT_post23364",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1320994374600298/?type=3,https://www.facebook.com/permalink.php?story_fbid=1320994374600298&id=753828294650245&substory_index=0,2016-09-29 09:26:21,6,3,0,6,0,0,0,0,0
753828294650245_1320993511267051,"#23363

#SpottedUNICT_post23363",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1320993511267051/?type=3,https://www.facebook.com/permalink.php?story_fbid=1320993511267051&id=753828294650245&substory_index=0,2016-09-29 09:25:08,58,0,1,46,0,0,12,0,0
753828294650245_1319741778058891,"#23339

Mainagioia

#SpottedUNICT_post23339",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1319741778058891/?type=3,https://www.facebook.com/permalink.php?story_fbid=1319741778058891&id=753828294650245&substory_index=0,2016-09-28 01:21:54,322,2,15,303,1,0,12,2,4
753828294650245_1319741361392266,"#23335

#SpottedUNICT_post23335",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1319741361392266/?type=3,https://www.facebook.com/permalink.php?story_fbid=1319741361392266&id=753828294650245&substory_index=0,2016-09-28 01:21:02,23,0,6,21,0,0,2,0,0
753828294650245_1318125001553902,"#23331

Io (con la febbre e senza voce) e la mia collega parliamo dell'esame di Microbiologia che affronteremo domani... forse😂

#SpottedUNICT_post23331",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1318125001553902/?type=3,https://www.facebook.com/permalink.php?story_fbid=1318125001553902&id=753828294650245&substory_index=0,2016-09-26 08:26:03,43,9,0,32,0,1,10,0,0
753828294650245_1315894265110309,"#23312

#SpottedUNICT_post23312",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1315894265110309/?type=3,https://www.facebook.com/permalink.php?story_fbid=1315894265110309&id=753828294650245&substory_index=0,2016-09-24 05:39:42,545,9,33,512,2,0,30,1,0
753828294650245_1315893595110376,"#23311

#SpottedUNICT_post23311",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1315893595110376/?type=3,https://www.facebook.com/permalink.php?story_fbid=1315893595110376&id=753828294650245&substory_index=0,2016-09-24 05:39:34,229,13,1,180,0,0,49,0,0
753828294650245_1315893521777050,"#23310

#SpottedUNICT_post23310",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1315893521777050/?type=3,https://www.facebook.com/permalink.php?story_fbid=1315893521777050&id=753828294650245&substory_index=0,2016-09-24 05:39:25,192,3,12,161,1,1,15,14,0
753828294650245_1315110331855369,"#23298

Automotivarsi: lo stai facendo bene.

#SpottedUNICT_post23298",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1315110331855369/?type=3,https://www.facebook.com/permalink.php?story_fbid=1315110331855369&id=753828294650245&substory_index=0,2016-09-23 09:15:50,491,28,7,421,4,2,62,2,0
753828294650245_1311643925535343,"#23260

#SpottedUNICT_post23260",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1311643925535343/?type=3,https://www.facebook.com/permalink.php?story_fbid=1311643925535343&id=753828294650245&substory_index=0,2016-09-19 11:20:54,82,4,1,74,0,0,4,1,3
753828294650245_1309453262421076,"#23217

Agghiacciande

#SpottedUNICT_post23217",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1309453262421076/?type=3,https://www.facebook.com/permalink.php?story_fbid=1309453262421076&id=753828294650245&substory_index=0,2016-09-17 03:45:50,46,3,1,35,0,4,5,1,1
753828294650245_1307892605910475,"#23203

Amori ai benedettini 😁

#SpottedUNICT_post23203",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1307892605910475/?type=3,https://www.facebook.com/permalink.php?story_fbid=1307892605910475&id=753828294650245&substory_index=0,2016-09-15 05:24:23,17,13,1,12,0,0,0,0,5
753828294650245_1307219019311167,"#23194

Ad una birra non si dice mai no

#SpottedUNICT_post23194",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1307219019311167/?type=3,https://www.facebook.com/permalink.php?story_fbid=1307219019311167&id=753828294650245&substory_index=0,2016-09-14 09:47:00,107,4,2,96,2,0,9,0,0
753828294650245_1307033739329695,"#23176

Mi sa che da questa porta non si possa passare!

#SpottedUNICT_post23176",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1307033739329695/?type=3,https://www.facebook.com/permalink.php?story_fbid=1307033739329695&id=753828294650245&substory_index=0,2016-09-14 05:11:05,40,4,0,31,0,0,9,0,0
753828294650245_1307033632663039,"#23175

Esami in UniCt

#SpottedUNICT_post23175",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1307033632663039/?type=3,https://www.facebook.com/permalink.php?story_fbid=1307033632663039&id=753828294650245&substory_index=0,2016-09-14 05:10:42,68,8,4,56,2,0,7,1,2
753828294650245_1307033479329721,"#23174

#SpottedUNICT_post23174",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1307033479329721/?type=3,https://www.facebook.com/permalink.php?story_fbid=1307033479329721&id=753828294650245&substory_index=0,2016-09-14 05:10:10,54,9,1,36,3,0,15,0,0
753828294650245_1307031949329874,"#23172

La foto parla da sola!!

#SpottedUNICT_post23172",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1307031949329874/?type=3,https://www.facebook.com/permalink.php?story_fbid=1307031949329874&id=753828294650245&substory_index=0,2016-09-14 05:08:23,302,3,27,275,0,0,27,0,0
753828294650245_1305200982846304,"#23156

Unict
La sola e unica salvezza per tutto...lui .. KAFFÈEEEE?!☕️

#SpottedUNICT_post23156",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1305200982846304/?type=3,https://www.facebook.com/permalink.php?story_fbid=1305200982846304&id=753828294650245&substory_index=0,2016-09-12 05:08:11,496,26,2,451,30,0,15,0,0
753828294650245_1305200786179657,"#23155

Sapevo che quei commissari avevano qualcosa da nascondere!

#SpottedUNICT_post23155",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1305200786179657/?type=3,https://www.facebook.com/permalink.php?story_fbid=1305200786179657&id=753828294650245&substory_index=0,2016-09-12 05:07:54,230,5,5,179,0,0,51,0,0
