status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
602626419930918_719022691624623,"Non importa quanto tu sia in ritardo, gli autobus urbani saranno sempre più in ritardo di te",,status,,https://www.facebook.com/thespottedunictpage/posts/719022691624623,2017-12-10 12:00:37,183,3,2,163,2,0,15,3,0
602626419930918_719009014959324,"Sei ansiosa perché le tue amiche fanno a gara per sposarsi senza preavviso? Il fidanzatino del liceo ti ha mollata dopo 10 anni per la diciottenne che gli promette intense settimane d'amore eterno? Ti senti irrimediabilmente rassegnata a una vita da trentenne in carriera, tanti soldi e qualche sporadica effusione col collega fuori corso che da migliore amico bisogna che adesso si trasformi in altro?
Non disperare, ragazza coraggiosa.
Se sei pronta a patire tutto questo, significa anche che rischierai un like per conoscermi e trovare l'uomo della tua ormai non più lunghissima vita da giovane di belle speranze.
Sono più o meno nella tua stessa situazione. Parliamone.",,status,,https://www.facebook.com/thespottedunictpage/posts/719009014959324,2017-12-10 10:00:18,59,15,0,12,2,3,40,0,2
602626419930918_719006928292866,"Quando la persona che chiamavi ""migliore amica"" se ne fotte di chi sei tu ed esce allo scoperto mettendosi con il tuo ex. Pesante eh?",,status,,https://www.facebook.com/thespottedunictpage/posts/719006928292866,2017-12-10 09:00:00,70,17,0,53,0,9,5,1,2
602626419930918_719008708292688,"l' anno prossimo vorrei iscrivermi alla facoltà di psicologia e vorrei iniziare fin da quest' anno a frequentare qualche lezione (lavoro permettendo), diciamo che sto cercando qualche buon' anima disposta a farmi da guida dato che non so assolutamente nulla dell ambiente universitario.
se lasciate un like vi contatto",,status,,https://www.facebook.com/thespottedunictpage/posts/719008708292688,2017-12-10 09:00:00,12,7,0,12,0,0,0,0,0
602626419930918_719008318292727,M. V. di Scienze Politiche mi sono innamorato del tuo sorriso e il tuo sguardo ♥️ non riesco a pensare ad altro che te.,,status,,https://www.facebook.com/thespottedunictpage/posts/719008318292727,2017-12-10 09:00:00,4,3,0,2,0,0,2,0,0
602626419930918_719005184959707,"Spotto Coez - Il biglietto non c'è
""E scusa se non parlo abbastanza ma ho un concerto che salta nello stomaco""",,status,,https://www.facebook.com/thespottedunictpage/posts/719005184959707,2017-12-10 09:00:00,32,0,0,25,1,0,5,1,0
602626419930918_719008038292755,"Ou tutti che cercano ragazze,ora mi metto pure io:cerco ragazza che vada in moto e che non mi scassi la m*****a se ogni domenica sono in giro,anzi che possibilmente venga con me,magari pure con la sua moto, lasciate un like e vi contatto immediatasubito",,status,,https://www.facebook.com/thespottedunictpage/posts/719008038292755,2017-12-10 09:00:00,36,14,0,19,1,0,16,0,0
602626419930918_719007388292820,Mi voglio innamorare c***o. Non succede mai,,status,,https://www.facebook.com/thespottedunictpage/posts/719007388292820,2017-12-10 09:00:00,70,18,1,52,0,0,13,5,0
602626419930918_719006734959552,"Esiste qualcuno di Catania che ascolta gruppi come: Radiohead, Sigur ròs, The xx e simili? Sono una ragazza e mi piacerebbe poter condividere i miei gusti musicali con qualcuno 😀",,status,,https://www.facebook.com/thespottedunictpage/posts/719006734959552,2017-12-10 09:00:00,121,34,0,106,13,0,2,0,0
602626419930918_719008228292736,"Ciao a tutti!
Abbiamo creato da molti mesi un gruppo WhatsApp con l'obiettivo di fare amicizia, uscire a mangiare pizze/panini, fare giocate a carte o a qualche console, fare sport ecc. Insomma, passare del tempo insieme; se anche tu non hai una grande cerchia di amici o magari sei un po' più introverso, noi ci siamo! 🙂 ps. Non è un gruppo per chattare quindi no fantasmi o persone non interessate a partecipare ad eventi e raduni proposti",,status,,https://www.facebook.com/thespottedunictpage/posts/719008228292736,2017-12-10 09:00:00,23,3,0,22,0,0,0,0,0
602626419930918_719014934958732,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/719014848292074/?type=3,https://www.facebook.com/thespottedunictpage/posts/719014934958732,2017-12-10 07:00:00,392,6,15,361,9,0,21,1,0
602626419930918_719025098291049,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/719025054957720/?type=3,https://www.facebook.com/thespottedunictpage/posts/719025098291049,2017-12-10 06:15:05,347,4,8,305,0,0,37,5,0
602626419930918_719001771626715,"Tutti a prendersela coi social tralasciando il fatto che la gente era scema pure prima, solo che lo sapevano solo in famiglia.",,status,,https://www.facebook.com/thespottedunictpage/posts/719001771626715,2017-12-10 05:11:27,446,5,9,384,15,0,47,0,0
602626419930918_718564218337137,"Spotto la mia collega, motivo?  Ha un giubbotto talmente bello che anche i ragazzi lo vogliono!",,status,,https://www.facebook.com/thespottedunictpage/posts/718564218337137,2017-12-09 17:00:00,11,2,0,5,0,0,6,0,0
602626419930918_718679131658979,"Spotto la ragazza dai capelli castano chiaro, maglioncino nero e occhiali che giovedi era alla mensa della cittadella... scorsa settimana ci siamo visti in aula studio (quella sopra la mensa cittadella) ma non sono riuscito a fermarti.
se ti riconosci lascia un like",,status,,https://www.facebook.com/thespottedunictpage/posts/718679131658979,2017-12-09 17:00:00,0,0,0,0,0,0,0,0,0
602626419930918_718760151650877,"Siccome ""cchiù scuru 'i menzannotti nun pò fari"", e dato che la mia agendina di utopistiche zite è da tempo impolverata e sommersa da appunti di linguistica, propongo qui un appuntamento al buio: ragazze dai 20 ai 25 [ma sì, anche 26, non si butta via niente… (mi scuso con le diciannovenni per il mio sessismo)] che vogliano provare un'esperienza di conoscenza spassionata, senza tralasciare prospettive di innamoramenti stralunati ma simpatici degni di un film di Allen, oppure impetuosi degni di un film di Allen che scimmiotta Bergman, io potrei fare al caso vostro! Esprimete il vostro like e sarò felice di contattarvi!",,status,,https://www.facebook.com/thespottedunictpage/posts/718760151650877,2017-12-09 17:00:00,17,5,0,6,0,0,10,1,0
602626419930918_718759904984235,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718759874984238/?type=3,https://www.facebook.com/thespottedunictpage/posts/718759904984235,2017-12-09 17:00:00,199,35,5,149,3,0,47,0,0
602626419930918_718564091670483,"Non so perché lo scrivo, ma so che mi leggi.
Mi hai chiesto di tornare indietro a quello che eravamo, ma dal tuo comportamento colgo ben altro. 
Fai di tutto, persino ciò che tanto millantavi non consono alla tua personalità e modi di fare, pur di sbattermelo in faccia, provando a ferirmi. Tenti ancora di manipolarmi, nel modo in cui ti riusciva tanto bene fino a poco tempo fa. Non ti importa di me, quanto invece dei benefici che la mia presenza ti portava. ""Devota"" è quasi un abbellimento, perché in termini tecnici si direbbe ""straccetto"". Ci hai messo appena un momento per andare in cerca di una sostituta, e non credo sia giusto tornare da me perché i tuoi squallidi tentativi con le altre sono falliti.
È più un rimprovero a me stessa che a te, perché sono sempre stata così tanto presa da crederti, nonostante tante cose mi avvertissero che c'era qualcosa che non andava.
Non hai bisogno di me nella tua vita, ma di una qualsiasi persona che ti sia dipendente: psicologicamente, fisicamente, o qualsiasi altra cosa tu voglia.
Ora che l'ho realizzato mi disgusti.",,status,,https://www.facebook.com/thespottedunictpage/posts/718564091670483,2017-12-09 17:00:00,26,4,0,25,0,0,0,1,0
602626419930918_718563625003863,"Ma che problemi hanno le tipe che visualizzano e non rispondono e se chiedi gentilmente e con piglio scherzoso se ti stanno ignorando (cosa che faccio solo la prima volta) dicono:

""non sto sempre al telefono""
Oppure
""non devo rendere conto a te se non rispondo subito""

Davvero, fate del male.",,status,,https://www.facebook.com/thespottedunictpage/posts/718563625003863,2017-12-09 17:00:00,62,16,0,50,0,0,11,1,0
602626419930918_718563088337250,"Chiedo pareri a voi di Spotted:

L'AMORE a distanza esiste? Una persona che studia o lavora al nord può mai avere una relazione stabile con un'altra persona del sud?

Io sono convinto che non potrà mai esserci amore. Anche se inizialmente si ha un sentimento piano piano svanisce perché ci sono occhi che vanno osservati, abbracci che vanno sentiti, e coccole che vanno fatte. 

Ogni giorno bisogna coltivare un sentimento attraverso presenze e attenzioni!!!!!

I tradimenti possono esserci anche verso chi abita nello stesso quartiere, ma quando il cuore dell'amato/a è lontano i tradimenti sono l'infinito e oltre.......",,status,,https://www.facebook.com/thespottedunictpage/posts/718563088337250,2017-12-09 17:00:00,16,18,0,13,0,0,0,3,0
602626419930918_718563461670546,"I giorni passano, passano, passano
e tu non torni qui..",,status,,https://www.facebook.com/thespottedunictpage/posts/718563461670546,2017-12-09 17:00:00,100,6,1,84,14,0,0,2,0
602626419930918_718759641650928,I miei amici sono dei Sith infami senza nessuna ambizione di risvegliare la Forza. Per questo cerco qualche Jedi superstite che mi aiuti nell'impresa di giorno 13 dicembre: vedere al cinema l'ottavo episodio di Star Wars. Chi è con me?,,status,,https://www.facebook.com/thespottedunictpage/posts/718759641650928,2017-12-09 17:00:00,50,20,0,39,5,0,6,0,0
602626419930918_718760411650851,"Sabato 9 dicembre.  
Spotto un ragazzo visto stamattina al mercato Coldiretti. 
So solo che sei di agraria e mi hai chiesto informazioni sull'associazione (che non ho saputo darti hahaha).
Ho cercato di avvicinarmi una seconda volta ma non è stato possibile parlare!
Purtroppo, non sono nemmeno riuscita a sapere il tuo nome. 
Se leggerai mai questo messaggio, e la simpatia è stata reciproca, lascia un like:)",,status,,https://www.facebook.com/thespottedunictpage/posts/718760411650851,2017-12-09 17:00:00,2,0,0,2,0,0,0,0,0
602626419930918_718679314992294,"È davvero straziante preoccuparsi, dare attenzioni ad una persona che di te se ne frega altamente...",,status,,https://www.facebook.com/thespottedunictpage/posts/718679314992294,2017-12-09 17:00:00,25,1,0,23,0,0,0,2,0
602626419930918_718564495003776,"Vorrei dire una cosa al ragazzo che sostiene che Frida Khalo è diventata famosa solo perché ""non bella"": rassegnati non sarai mai al suo livello di genio. 🤗",,status,,https://www.facebook.com/thespottedunictpage/posts/718564495003776,2017-12-09 17:00:00,36,10,0,33,1,0,1,1,0
602626419930918_718759528317606,"Abbiamo preso la circumetnea delle 16.42, martedì 5 dicembre. Durante il tragitto mi hai chiesto informazioni sulle fermate e poi sei scesa a Paternò. 
Ripensavo a te e ai tuoi occhi 😌",,status,,https://www.facebook.com/thespottedunictpage/posts/718759528317606,2017-12-09 17:00:00,2,1,0,2,0,0,0,0,0
602626419930918_718679018325657,"Spotto la ragazza che alla serata Back To The 90's, non conosceva una canzone e provava ad usare Shazam (senza successo). Eri appoggiata al pilastro ed eri con una tua amica. Conosco il titolo della canzone, se metti like te lo dico 😀",,status,,https://www.facebook.com/thespottedunictpage/posts/718679018325657,2017-12-09 17:00:00,8,0,0,1,0,0,7,0,0
602626419930918_718760811650811,"Quanto vorrei poter trovare una ragazza che non si basasse su cose superficiali e che guardasse oltre, che se non si può fare qualcosa di costoso direbbe: tesoro non fa nulla, facciamo qualunque cosa, l'importante è stare insieme. 
Io alla mia ex ""non potevo garantire un futuro"" perché sono disoccupato e non ho un lavoro stabile, quindi meglio allontanarsi e magari trovare un buon partito con un buon lavoro, e magari anche figo. So l'importanza di un lavoro stabile e che senza di esso molte cose non si potrebbero fare, ma è più importante trovare un buon partito che poi ti tradisce appena ne ha l'occasione, o un ragazzo che darebbe tutto per star con te ma senza lavoro (stabile)?",,status,,https://www.facebook.com/thespottedunictpage/posts/718760811650811,2017-12-09 14:25:42,54,16,0,43,7,0,0,4,0
602626419930918_718691698324389,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718691608324398/?type=3,https://www.facebook.com/thespottedunictpage/posts/718691698324389,2017-12-09 11:09:27,324,3,15,260,3,1,60,0,0
602626419930918_718572958336263,Regalo biglietto usato del concerto di Coez di giorno 8 per spacchiarsela con le sedicenni,,status,,https://www.facebook.com/thespottedunictpage/posts/718572958336263,2017-12-09 09:00:00,242,9,0,152,10,1,77,1,1
602626419930918_718621841664708,"Spotted Unict, la più grande comunità di studenti universitari catanesi, ha creato questo gruppo per permettere, in prima persona e con massima velocità, di pubblicare annunci di compra/vendita di libri e mostrarli a migliaia di persone

https://www.facebook.com/groups/SpottedUnict.ComproVendoLibri/",,status,,https://www.facebook.com/thespottedunictpage/posts/718621841664708,2017-12-09 07:54:20,0,0,0,0,0,0,0,0,0
602626419930918_718604921666400,La canzone degli universitari prossimi alla sessione,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718604851666407/?type=3,https://www.facebook.com/thespottedunictpage/posts/718604921666400,2017-12-09 06:55:46,46,1,0,28,2,0,15,1,0
602626419930918_718562805003945,"Spotto tutti i ragazzi sani di mente e disposti ad una normale conoscenza. Tralasciando l'ironia mi farebbe piacere conoscere qualcuno , non ci vedo nulla di male nel far leggere tale post a milioni di studenti , credo che questa pagina sia un modo per aggregare , quindi visto che conosco solo sempre le solite persone di sesso maschile , vorrei rapportarmi con altri ragazzi!                                       Da una ""normale"" studentessa 😜 .               P.S.    Chi è interessato metta un like !",,status,,https://www.facebook.com/thespottedunictpage/posts/718562805003945,2017-12-09 05:00:00,122,18,0,111,1,3,7,0,0
602626419930918_718571468336412,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718571418336417/?type=3,https://www.facebook.com/thespottedunictpage/posts/718571468336412,2017-12-09 04:46:42,188,1,2,172,2,0,13,1,0
602626419930918_718394215020804,"Spotto quel gran signore o gran signora che ieri ha posteggiato in un noto centro commerciale in modo tale da occupare in seconda fila sia un posto riservato ai disabili e un posto rosa , riservato a sole donne. Chiunque tu sia, sicuramente avrai tra i tuoi titoli nobiliari quello di ""Emerito T.D.M""",,status,,https://www.facebook.com/thespottedunictpage/posts/718394215020804,2017-12-09 02:00:56,9,2,0,6,0,0,3,0,0
602626419930918_718395138354045,"Alcuni ragazzi di scienze della formazione si sono uniti in una chat WhatsApp per coinvolgersi insieme in workshop ed eventi relativi all'educazione e al loro settore, ma anche per aiutarsi a vicenda in vario modo 
Sono presenti anche studenti di altri corsi e facoltà 
Metti mi piace o commenta se vuoi partecipare, ti invieremo un link di invito",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718395058354053/?type=3,https://www.facebook.com/thespottedunictpage/posts/718395138354045,2017-12-09 02:00:41,4,3,0,3,0,0,0,0,0
602626419930918_718395408354018,"Benedettini

Voi vi lamentate che non avete posti e volete venire a studiare da noi ai benedettini.
Non sapete che tra poco, probabilmente ci levano pure l'aula studio del bar che hanno aperto ultimamente per farne un'aula autogestita dai collettivi!
Chi si fa bello gridando per poi ambire alla tanto odiata poltrona, togliendo agli studenti!
Ricordate che c'è sempre chi sta peggio! 

Saluti da uno studente del disum che non trova mai posto per studiare 😪",,status,,https://www.facebook.com/thespottedunictpage/posts/718395408354018,2017-12-09 02:00:40,47,9,0,44,1,1,0,1,0
602626419930918_718394751687417,"Spotto la mia collega che lo scorso mercoledì prima di andare a ballare affermava fieramente: ""io non sono come quelle che quando vanno a ballare si baciano con i ragazzi, la torvo una cosa schifosa e squallida; io vado a ballare solo per divertirmi e per baciare un ragazzo prima lo devo conoscere bene"". Tempo mezz'ora dopo essere entrati mi giro e la trovo lingua in bocca al belloccio di turno che glielo appoggia da dietro. Non dico che non fai bene, perché è giusto divertirsi, ma almeno un po' di coerenza gioia mia 😂",,status,,https://www.facebook.com/thespottedunictpage/posts/718394751687417,2017-12-09 02:00:12,113,14,0,67,2,3,41,0,0
602626419930918_718394025020823,"Spotto ragazzo biondino con un borsone sportivo  che  ieri è stato con me alla stazione degli autobus (ast), verso le 9: 00 del  mattino.  Ho visto che ti interessava molto parlare con me e poi ci sei rimasto male che abbiamo preso autobus diversi: tu per ficarazzi ed io per San Gregorio.... spero che ti riconoscerai.....",,status,,https://www.facebook.com/thespottedunictpage/posts/718394025020823,2017-12-09 02:00:11,1,3,0,1,0,0,0,0,0
602626419930918_718394428354116,"Popolo di spotted, vi pongo una domanda: è giusto parlare di un comportamento che ci ha ferito ad una persona che ci ha mostrato indifferenza, non ricambiando i nostri sentimenti di amore o amicizia? O meglio tacere e far finta di nulla?",,status,,https://www.facebook.com/thespottedunictpage/posts/718394428354116,2017-12-09 02:00:06,14,4,0,14,0,0,0,0,0
602626419930918_718267641700128,"Ti rivedrò lunedì in biblioteca al DMI? 
Speriamo di si...",,status,,https://www.facebook.com/thespottedunictpage/posts/718267641700128,2017-12-08 17:00:00,1,1,0,0,0,1,0,0,0
602626419930918_718125708380988,"Caro Polpettone, con l'euro che ti ho prestato ti consiglio di andare comprarti la dignità e un paio di attributi, che ne hai bisogno.",,status,,https://www.facebook.com/thespottedunictpage/posts/718125708380988,2017-12-08 17:00:00,5,0,0,4,1,0,0,0,0
602626419930918_718125831714309,"Salve gente, il nostro gruppo è lieto di accogliere nuovi membri. Ci accolliamo gente simpatica, che voglia uscire per bere insieme/andare a serate rock..

https://chat.whatsapp.com/39OgqwlcRDe20iPrLq9U22",,status,,https://www.facebook.com/thespottedunictpage/posts/718125831714309,2017-12-08 17:00:00,1,2,0,1,0,0,0,0,0
602626419930918_718124555047770,"Cerco tre biglietti per coez, indifferente il giorno!",,status,,https://www.facebook.com/thespottedunictpage/posts/718124555047770,2017-12-08 17:00:00,0,0,0,0,0,0,0,0,0
602626419930918_718268525033373,"- Il solito annuncio noioso -
Siamo un gruppo consolidato over 25 alla ricerca di qualche persona nuova. Sappiamo essere accoglienti e spiritosi, i compagni delle tue giornate o delle tue serate. Non vogliamo illudervi: se volete entrare solo per fare presenza, evitate; se entrate solo per cercare qualcuno con cui scopare, evitate altrettanto, per quello c'è Tinder...ho già detto evitate?!
Maaaa, se avete voglia di uscire, ridere e scherzare e conoscere persone simpatiche, mettete mi piace! Ok, si capisce, sono di parte.",,status,,https://www.facebook.com/thespottedunictpage/posts/718268525033373,2017-12-08 17:00:00,12,2,0,12,0,0,0,0,0
602626419930918_718270398366519,"Invece di Shostakovich e cagate varie da finti bolscevichi alternativi c'è una ragazza nerboruta che ascolta Muzio Clementi, Ottorino Respighi, Amilcare Ponchielli, Giovanni Battista Pergolesi, Giovanni Battista Lulli, Giovanni Battista Sammartini, Niccolò Paganini, Vincenzo Bellini, Gioachino Rossini, Giacomo Puccini... insomma tutti quelli che finiscono in ""ini"", Neoclassical, New Romantic e Italian Baroque old school in generale? P.s.: neanche io sono brutto (mia mamma dice che sono scampato per miracolo alla peste bubbonica da piccolo 🙂 e non mi metto neanche la parrucca da freak rococò o abbondo in profumo... anzi, mi lavo spesso!) Astenersi fan di Modest Merdoskij, Carl Philip Emanuel Bach e Karl Heinz Stockhazzen.",,status,,https://www.facebook.com/thespottedunictpage/posts/718270398366519,2017-12-08 17:00:00,17,10,0,6,0,0,11,0,0
602626419930918_718124735047752,"Quando mi darò Sociologia con Bennato, mi ubriacherò per un semestre di fila (comprese le mattine e i pomeriggi).",,status,,https://www.facebook.com/thespottedunictpage/posts/718124735047752,2017-12-08 17:00:00,237,44,4,161,20,0,56,0,0
602626419930918_718268238366735,"Cercasi componenti per formazione di una rock band totalmente da zero. Il progetto sarebbe quello di suonare cover inizialmente per conoscersi al meglio e poi comporre dei pezzi propri. Astenersi individui super tecnici senza emozioni, vogliamo semplicemente gente con passione e che vada oltre la semplice cover. Scrivete nei commenti cosa suonate e le vostre influenze e sarete ricontattati. Sarà molto ambizioso ma mi piacerebbe creare in italia qualcosa di totalmente nuovo e lasciare un'impronta importante. Se anche tu hai questo sogno proviamo a realizzarlo assieme.",,status,,https://www.facebook.com/thespottedunictpage/posts/718268238366735,2017-12-08 17:00:00,4,7,0,4,0,0,0,0,0
602626419930918_718268751700017,"Il cartongesso della torre biologica deve essere di una qualità pregiata, per essere costata così tanto",,status,,https://www.facebook.com/thespottedunictpage/posts/718268751700017,2017-12-08 17:00:00,5,0,0,3,0,0,2,0,0
602626419930918_718126295047596,https://youtu.be/v6Lt8s4utYQ,500 Days Of Summer - Lift Scene HD,video,https://youtu.be/v6Lt8s4utYQ,https://www.facebook.com/thespottedunictpage/posts/718126295047596,2017-12-08 17:00:00,21,0,0,10,11,0,0,0,0
602626419930918_718270058366553,Mi servono i biglietti per coez sono disperataaa,,status,,https://www.facebook.com/thespottedunictpage/posts/718270058366553,2017-12-08 17:00:00,0,0,0,0,0,0,0,0,0
602626419930918_718269815033244,"Spotto il mio CaroCoinquilinoDiMerda, che al manifestarsi del mio disturbo ossessivo-compulsivo per la pulizia e l'ordine della casa, decide di sovvertire la sistemazione degli oggetti stabilita durante il turno delle pulizie, optando per una disposizione più dinamica e creativa degli stessi che possa provocarmi ansia profonda. MERDA!!!",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718269501699942/?type=3,https://www.facebook.com/thespottedunictpage/posts/718269815033244,2017-12-08 17:00:00,130,19,0,90,1,0,36,2,1
602626419930918_718270818366477,"Scrivo qui su Spotted, alla ricerca di un tipo visto all'IperSimply, davanti la Parini.
Oggi, 8 Dicembre, verso le ore 12:40-13, ti ho visto in fila alla cassa. Stavi pagando una torta del Mulino Bianco, eri con un uomo (penso tuo padre!) e indossavi una tuta scura. Capelli neri e mossi, piccolo dilatatore all'orecchio sinistro. Ti avrei fermato ma prima di me alla cassa c'era una signora che non smetteva di parlarmi.
Se ti va, metti mi piace a questo post e ti contatterò",,status,,https://www.facebook.com/thespottedunictpage/posts/718270818366477,2017-12-08 17:00:00,1,0,0,1,0,0,0,0,0
602626419930918_718268981699994,Cosa mi manchi a fare?,,status,,https://www.facebook.com/thespottedunictpage/posts/718268981699994,2017-12-08 17:00:00,268,18,2,236,22,0,0,10,0
602626419930918_718127058380853,"Caro ragazzo di Lettere..
Non specificherò se classiche o moderne perché vorrei essere il più generica possibile.. Da un lato vorrei che non capissi chi io sia e che stia parlando proprio di te per paura della tua reazione, dall'altro invece mi piacerebbe che tu capissi..
È sempre brutto quando due persone si allontanano senza potere dare spiegazioni, motivazioni o far capire cosa si prova.
Negli anni ho molto ripensato a noi due, sono andata avanti.. anche tu l'hai fatto e adesso sono felice, veramente.
Sei stato la fine di un mio percorso e il motivo per il quale ne ho iniziato uno nuovo.
Inizialmente non è stato bello, per niente.. svegliarsi la mattina sperando di trovare quel ""Buongiorno bimba ♥️"" che non è mai più arrivato ma l'ho superato!
Ho iniziato a concentrarmi più su me stessa e ho scoperto cose di me che prima nemmeno immaginavo, quindi nel brutto ho trovato il bello e pian piano le cose sono migliorate!
Non mi posso lamentare della mia vita: studio, ho tanti amici che mi vogliono bene, mi sono innamorata nuovamente, coltivo le mie passioni, insomma, va tutto a meraviglia.
A volte, quando ripenso a quella che ero mi capita di imbattermi nei nostri ricordi e li affronto sorridendo, perché infondo la nostra è stata al 97% una bella storia e ne è valsa la pena viverla.
Per quanto riguarda il restante 3% lo paragonerei a quando qualcuno entra nella tua stanza, parlate e quando finite tu esclami ""chiudi la porta quando esci"" e l'altro risponde ""si certo!"" e di fatto la chiude, solo che dimentica di far fare lo scatto alla maniglia e di conseguenza la porta non rimane chiusa del tutto..insomma a chi non danno fastidio le porte socchiuse..a me personalmente fanno impazzire ahahahah
Vorrei tanto prendere un caffè insieme, parlare per avere l'opportunità di spiegare! Odio abbassare lo sguardo quando t'incrocio solo perché so che tu il mio sguardo non lo vuoi incrociare.
Vorrei tanto volerti parlare per poter chiudere definitivamente quella maledetta porta.. ma non te lo chiederò mai perché non so più come potresti reagire.

Un abbraccio, ti voglio bene infondo.

-Un vecchio amore ma anche una vecchia amica.",,status,,https://www.facebook.com/thespottedunictpage/posts/718127058380853,2017-12-08 17:00:00,22,6,0,22,0,0,0,0,0
602626419930918_718325555027670,Trova l'intruso,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718322131694679/?type=3,https://www.facebook.com/thespottedunictpage/posts/718325555027670,2017-12-08 15:00:00,489,44,13,264,1,4,145,68,7
602626419930918_718321498361409,"Per arrivare preparata alla sessione ho impostato una sveglia che ogni 10 minuti tuona con Bonolis che dice ""ma cosa fa?? non cincischi!!!!"" e con questa immagine come schermata",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718321431694749/?type=3,https://www.facebook.com/thespottedunictpage/posts/718321498361409,2017-12-08 12:58:54,281,16,1,218,10,0,50,2,1
602626419930918_718270571699835,"E se vi dicessi che sono una ragazza,amo il calcio e amo fifa, qualche ragazzo single che al posto delle cenette romantiche preferirebbe tornei di fifa c'è?",,status,,https://www.facebook.com/thespottedunictpage/posts/718270571699835,2017-12-08 12:00:00,146,62,0,106,19,4,16,1,0
602626419930918_718288995031326,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718288911698001/?type=3,https://www.facebook.com/thespottedunictpage/posts/718288995031326,2017-12-08 11:15:52,71,0,1,64,2,0,5,0,0
602626419930918_718126078380951,"Per tutte quelle ragazze che quando sono single e leggono dei messaggi tra fidanzati, si sentono delle vere alpha con dei commenti del tipo ""oh mio dio il diabete"" ecc.. e quando si fidanzano dopo nemmeno uno 2 mesi iniziano con le foto con scritto ""grazie a te sono tornata a vivere 😍❤️"", ""è solo mio🔒""... E poi ciccati a chiddu seriu e coerente",,status,,https://www.facebook.com/thespottedunictpage/posts/718126078380951,2017-12-08 10:00:00,187,10,1,134,3,0,50,0,0
602626419930918_718125565047669,Ci avete rotto 3/4 di banana con 'sto trans di Frida Kahlo,,status,,https://www.facebook.com/thespottedunictpage/posts/718125565047669,2017-12-08 09:00:00,37,10,0,19,8,0,8,0,2
602626419930918_718133648380194,"Circondatevi di persone che non scassano la m*****a ma soprattutto che non scassano la m*****a su che musica ascoltate e/o non ascoltate. Scendete dai vostri piedistalli perché, se non fosse già abbastanza scontato, non siete migliori di qualcuno soltanto perché ascoltate un genere invece di un altro.",,status,,https://www.facebook.com/thespottedunictpage/posts/718133648380194,2017-12-08 08:00:00,175,11,4,166,8,1,0,0,0
602626419930918_718140571712835,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718140535046172/?type=3,https://www.facebook.com/thespottedunictpage/posts/718140571712835,2017-12-08 07:00:01,146,2,4,120,3,0,22,1,0
602626419930918_718127971714095,"Solo chi e' un vero studente dei Benedettini puo' capire come trovarsi ad Hogwarts:

- ci sono perennemente i bagni allagati
- abbiamo prof di ogni natura e origine misteriosa
- abbiamo un cane, Melo, che anche se non e' a 3 teste, fa la guardia con fierezza
-abbiamo anche il signor G., che si aggira a palazzo Ingrassia in cerca di studenti indisciplinati
- vi assicuro che abbiamo anche i dissennatori fuori dall'edificio, ovvero i posteggiatori abusivi
- e poi ci sono anche i sotterranei ,cioe' i resti archeologici dell'edificio
- alle nostre scale piace cambiare perche' per una ragione o per un'altra non si riesce a raggiungere un posto senza girare a vuoto per un po'
- abbiamo pure le scritte sui muri, ma non sono fatte di sangue ma di polvere e inchiostro e sono delle vere minacce, non ai mezzo sangue ma alla grammatica italiana

Ma c'e' da essere fieri a studiare in un posto cosi', perche' aldila' di tutto si respira davvero un area di mistero e di magia.",,status,,https://www.facebook.com/thespottedunictpage/posts/718127971714095,2017-12-08 06:00:01,972,64,84,728,122,3,118,1,0
602626419930918_718126541714238,"Salve,vendo 2 biglietti per Coez giorno 9.
Sono di Giarre e non ho possibilità di spostarmi.",,status,,https://www.facebook.com/thespottedunictpage/posts/718126541714238,2017-12-08 05:00:00,20,32,0,18,1,0,1,0,0
602626419930918_718124115047814,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/718123928381166/?type=3,https://www.facebook.com/thespottedunictpage/posts/718124115047814,2017-12-08 04:34:47,259,14,5,223,1,0,32,3,0
